Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2019,Alaska,"Black, non-Hispanic",22,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"Multiracial, non-Hispanic",2,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,H.S. or G.E.D.,239,Education Attained,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,35-44,151,Age Group,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"$15,000-$24,999",95,Household Income,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,65+,261,Age Group,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,"Less than $15,000",49,Household Income,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"$25,000-$34,999",48,Household Income,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"American Indian or Alaskan Native, non-Hispanic",5,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"Other, non-Hispanic",19,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,H.S. or G.E.D.,17,Education Attained,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,18-24,85,Age Group,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Native Hawaiian or other Pacific Islander, non-Hispanic",14,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Female,406,Gender,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Overall,987,Overall,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,Less than H.S.,34,Education Attained,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"$35,000-$49,999",93,Household Income,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,18-24,23,Age Group,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,18-24,7,Age Group,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"$35,000-$49,999",2,Household Income,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,Female,25,Gender,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"American Indian or Alaskan Native, non-Hispanic",96,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,65+,17,Age Group,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,45-54,98,Age Group,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"$50,000+",426,Household Income,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,65+,261,Age Group,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"$15,000-$24,999",99,Household Income,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,18-24,43,Age Group,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,35-44,1,Age Group,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,Male,433,Gender,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,35-44,107,Age Group,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Multiracial, non-Hispanic",42,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Male,552,Gender,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,45-54,135,Age Group,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,45-54,4,Age Group,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"$50,000+",582,Household Income,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"Asian, non-Hispanic",16,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,College graduate,408,Education Attained,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,Overall,859,Overall,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"White, non-Hispanic",35,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"$25,000-$34,999",57,Household Income,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,"Asian, non-Hispanic",0,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"$25,000-$34,999",55,Household Income,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,45-54,151,Age Group,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Hispanic,2,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,55-64,258,Age Group,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,Some post-H.S.,283,Education Attained,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Less than H.S.,5,Education Attained,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,College graduate,358,Education Attained,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,Male,353,Gender,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,Less than H.S.,33,Education Attained,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Overall,839,Overall,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Some post-H.S.,266,Education Attained,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"$50,000+",418,Household Income,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Native Hawaiian or other Pacific Islander, non-Hispanic",2,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Other, non-Hispanic",9,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Black, non-Hispanic",12,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,"Asian, non-Hispanic",19,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"$15,000-$24,999",8,Household Income,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"White, non-Hispanic",758,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"$50,000+",13,Household Income,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"$15,000-$24,999",83,Household Income,64.84507995700051,-147.72205903599973,Overweight
